"time","eload","Temp"
"10/22/14 17:00",37.8864,69.9
"10/22/14 17:15",38.76241,68.9
"10/22/14 17:30",37.41904,67.8
"10/22/14 17:45",37.88253,66.9
"10/22/14 18:00",33.24114,65.3
"10/22/14 18:15",34.13169,63.9
"10/22/14 18:30",31.25463,62.3
"10/22/14 18:45",31.86347,61.3
"10/22/14 19:00",30.57575,60.4
"10/22/14 19:15",31.68004,60.1
"10/22/14 19:30",28.6724,59.8
"10/22/14 19:45",31.29993,59.8
"10/22/14 20:00",30.67622,59.6
"10/22/14 20:15",29.26579,59.5
"10/22/14 20:30",32.02637,59.5
"10/22/14 20:45",31.46201,59.5
"10/22/14 21:00",29.52454,59.5
"10/22/14 21:15",29.80516,59.3
"10/22/14 21:30",29.35121,58.9
"10/22/14 21:45",28.81156,58.4
"10/22/14 22:00",29.75615,58.4
"10/22/14 22:15",29.61438,58.7
"10/22/14 22:30",28.08556,58.4
"10/22/14 22:45",29.91086,58.7
"10/22/14 23:00",26.64246,58.6
"10/22/14 23:15",23.74264,58.7
"10/22/14 23:30",27.36923,58.9
"10/22/14 23:45",26.73043,58.4
"10/23/14 0:00",26.32198,58.3
"10/23/14 0:15",27.61013,58
"10/23/14 0:30",25.2352,57.6
"10/23/14 0:45",27.21322,57.5
"10/23/14 1:00",26.60764,57.5
"10/23/14 1:15",25.51759,57.6
"10/23/14 1:30",26.80366,57.5
"10/23/14 1:45",27.33412,57.2
"10/23/14 2:00",26.22661,57
"10/23/14 2:15",27.09544,56.9
"10/23/14 2:30",25.25201,57.2
"10/23/14 2:45",26.25564,57.2
"10/23/14 3:00",25.19443,57.3
"10/23/14 3:15",24.91777,57.5
"10/23/14 3:30",26.6753,57.5
"10/23/14 3:45",26.28001,57.6
"10/23/14 4:00",25.36414,58.1
"10/23/14 4:15",27.88688,58
"10/23/14 4:30",25.65191,58.1
"10/23/14 4:45",26.73438,58
"10/23/14 5:00",27.59099,58
"10/23/14 5:15",27.27856,57.8
"10/23/14 5:30",25.35833,58.9
"10/23/14 5:45",29.21728,58.9
"10/23/14 6:00",28.42299,58.7
"10/23/14 6:15",28.57933,58.3
"10/23/14 6:30",28.68527,58
"10/23/14 6:45",29.47058,57.6
"10/23/14 7:00",29.41985,57.5
"10/23/14 7:15",31.27598,57.2
"10/23/14 7:30",31.26648,57
"10/23/14 7:45",31.57353,57
"10/23/14 8:00",31.95339,57
"10/23/14 8:15",32.29713,57.5
"10/23/14 8:30",32.84759,58.4
"10/23/14 8:45",33.03692,59.2
"10/23/14 9:00",33.98707,59.5
"10/23/14 9:15",33.35597,59.8
"10/23/14 9:30",32.72738,60.2
"10/23/14 9:45",34.83574,60.5
"10/23/14 10:00",34.52323,61.2
"10/23/14 10:15",33.14545,61.8
"10/23/14 10:30",32.51154,62.1
"10/23/14 10:45",34.94444,62.4
"10/23/14 11:00",32.39925,63.2
"10/23/14 11:15",37.28462,63.7
"10/23/14 11:30",37.86347,64.2
"10/23/14 11:45",36.0256,64.7
"10/23/14 12:00",37.86088,65.3
"10/23/14 12:15",39.05154,65.5
"10/23/14 12:30",39.71002,66.4
"10/23/14 12:45",42.6363,66.9
"10/23/14 13:00",40.60448,67.4
"10/23/14 13:15",41.49184,68.1
"10/23/14 13:30",40.69391,69.3
"10/23/14 13:45",42.58699,70.8
"10/23/14 14:00",39.13197,72.5
"10/23/14 14:15",41.17916,72.5
"10/23/14 14:30",38.17428,72.8
"10/23/14 14:45",43.84583,72.3
"10/23/14 15:00",42.37468,72.3
"10/23/14 15:15",39.03272,72.3
"10/23/14 15:30",42.57917,71.5
"10/23/14 15:45",40.19899,70.8
"10/23/14 16:00",39.08259,70.3
"10/23/14 16:15",40.20748,69.6
"10/23/14 16:30",38.65648,69.3
"10/23/14 16:45",41.18312,69.1
"10/23/14 17:00",41.56838,69.1
"10/23/14 17:15",38.29168,68.9
"10/23/14 17:30",38.57167,68.9
"10/23/14 17:45",38.69539,68.4
"10/23/14 18:00",36.43946,67.1
"10/23/14 18:15",36.826,65.6
"10/23/14 18:30",33.98741,64.2
"10/23/14 18:45",33.24141,63.2
"10/23/14 19:00",32.09809,63.1
"10/23/14 19:15",34.09696,63.2
"10/23/14 19:30",31.90228,63.5
"10/23/14 19:45",33.77057,63.7
"10/23/14 20:00",33.89939,63.1
"10/23/14 20:15",33.11861,62.4
"10/23/14 20:30",32.82314,62
"10/23/14 20:45",32.30224,61.6
"10/23/14 21:00",32.46728,61.2
"10/23/14 21:15",32.06686,61.6
"10/23/14 21:30",31.75464,61.3
"10/23/14 21:45",31.55139,61
"10/23/14 22:00",30.2335,61
"10/23/14 22:15",28.58484,61.2
"10/23/14 22:30",31.03021,60.9
"10/23/14 22:45",32.18548,60.9
"10/23/14 23:00",29.17556,60.2
"10/23/14 23:15",28.27997,59.9
"10/23/14 23:30",26.73287,59.6
"10/23/14 23:45",24.75192,59.5
"10/24/14 0:00",27.59572,59.2
"10/24/14 0:15",25.55568,58.9
"10/24/14 0:30",25.80785,58.6
"10/24/14 0:45",28.01885,58.7
"10/24/14 1:00",25.03754,58.7
"10/24/14 1:15",25.16688,58.9
"10/24/14 1:30",27.29166,59.2
"10/24/14 1:45",27.29084,59.2
"10/24/14 2:00",25.53451,59.2
"10/24/14 2:15",27.14467,59
"10/24/14 2:30",27.13273,58.9
"10/24/14 2:45",28.57924,58.9
"10/24/14 3:00",25.53824,58.7
"10/24/14 3:15",26.5108,58.6
"10/24/14 3:30",26.0977,58.6
"10/24/14 3:45",27.68091,58.4
"10/24/14 4:00",27.35814,58.4
"10/24/14 4:15",27.31008,58.3
"10/24/14 4:30",27.70904,58
"10/24/14 4:45",27.44612,58
"10/24/14 5:00",28.514,57.8
"10/24/14 5:15",28.12312,57.6
"10/24/14 5:30",25.59222,57.5
"10/24/14 5:45",29.29325,57.2
"10/24/14 6:00",29.74478,57
"10/24/14 6:15",28.56904,56.9
"10/24/14 6:30",29.60636,56.6
"10/24/14 6:45",29.58553,56.5
"10/24/14 7:00",27.51377,56.3
"10/24/14 7:15",29.27276,56.2
"10/24/14 7:30",29.60859,55.7
"10/24/14 7:45",31.23098,55.6
"10/24/14 8:00",30.2889,55.3
"10/24/14 8:15",30.59385,55.3
"10/24/14 8:30",33.11176,55.4
"10/24/14 8:45",32.7054,55.6
"10/24/14 9:00",33.00906,55.9
"10/24/14 9:15",32.05148,56.5
"10/24/14 9:30",34.45504,57
"10/24/14 9:45",33.24952,57.6
"10/24/14 10:00",33.46635,58.1
"10/24/14 10:15",34.16783,59
"10/24/14 10:30",34.35123,59.9
"10/24/14 10:45",36.66933,60.9
"10/24/14 11:00",39.66749,62
"10/24/14 11:15",38.58406,62.9
"10/24/14 11:30",39.16175,63.5
"10/24/14 11:45",41.70637,63.9
"10/24/14 12:00",41.11968,63.7
"10/24/14 12:15",38.97134,63.5
"10/24/14 12:30",40.4477,63.7
"10/24/14 12:45",40.6779,64.3
"10/24/14 13:00",40.19626,64.5
"10/24/14 13:15",42.51248,64.3
"10/24/14 13:30",39.35032,65.2
"10/24/14 13:45",39.0645,66
"10/24/14 14:00",41.28522,66.4
"10/24/14 14:15",38.39837,66.4
"10/24/14 14:30",40.87979,65.8
"10/24/14 14:45",36.82036,66.1
"10/24/14 15:00",37.22365,66
"10/24/14 15:15",37.22528,65.8
"10/24/14 15:30",37.06859,67.1
"10/24/14 15:45",38.09145,66.8
"10/24/14 16:00",39.9231,65.8
"10/24/14 16:15",38.1428,66.4
"10/24/14 16:30",39.09415,68.3
"10/24/14 16:45",38.39808,68.4
"10/24/14 17:00",38.11767,68.3
"10/24/14 17:15",37.79691,67.4
"10/24/14 17:30",37.87768,66.3
"10/24/14 17:45",36.44122,65.8
"10/24/14 18:00",33.02262,65.2
"10/24/14 18:15",32.05021,64.2
"10/24/14 18:30",30.49393,63.1
"10/24/14 18:45",31.55907,62.3
"10/24/14 19:00",29.57228,61.6
"10/24/14 19:15",30.90221,61.2
"10/24/14 19:30",30.59473,61
"10/24/14 19:45",30.70754,60.9
"10/24/14 20:00",30.85195,60.2
"10/24/14 20:15",29.92638,59.5
"10/24/14 20:30",29.86621,59.2
"10/24/14 20:45",28.92526,58.7
"10/24/14 21:00",28.45738,58.6
"10/24/14 21:15",28.79368,58.6
"10/24/14 22:00",30.54048,58.7
"10/24/14 22:15",28.8194,58.4
"10/24/14 22:30",27.85905,58.4
"10/24/14 22:45",28.83864,58.4
"10/24/14 23:00",29.88675,58.6
"10/24/14 23:15",28.58874,59
"10/24/14 23:30",27.74721,59.5
"10/24/14 23:45",26.56667,59.8
"10/25/14 0:00",27.99996,60.2
"10/25/14 0:15",27.41948,60.1
"10/25/14 0:30",27.14246,59.8
"10/25/14 0:45",25.80178,60.2
"10/25/14 1:00",27.72797,61
"10/25/14 1:15",29.7092,61.6
"10/25/14 1:30",26.76132,62
"10/25/14 1:45",27.84155,62.1
"10/25/14 2:00",29.37324,62
"10/25/14 2:15",28.73138,61.8
"10/25/14 2:30",26.90417,61.3
"10/25/14 2:45",28.77208,60.9
"10/25/14 3:00",28.48543,60.5
"10/25/14 3:15",27.60362,61
"10/25/14 3:30",27.87889,61.3
"10/25/14 3:45",28.81036,62
"10/25/14 4:00",26.69818,62.1
"10/25/14 4:15",26.45788,62.1
"10/25/14 4:30",26.88885,62
"10/25/14 4:45",28.83218,62
"10/25/14 5:00",27.78258,62.1
"10/25/14 5:15",26.35929,61.3
"10/25/14 5:30",27.13313,60.5
"10/25/14 5:45",28.2497,59.8
"10/25/14 6:00",24.10212,59.3
"10/25/14 6:15",26.11878,59.2
"10/25/14 6:30",27.1346,59
"10/25/14 6:45",26.19705,58.6
"10/25/14 7:00",27.75466,58
"10/25/14 7:15",27.43035,57.5
"10/25/14 7:30",26.39363,57.2
"10/25/14 7:45",26.67682,57.5
"10/25/14 8:00",25.80288,57.2
"10/25/14 8:15",27.03836,57.3
"10/25/14 8:30",27.8449,57.3
"10/25/14 8:45",28.35073,57.5
"10/25/14 9:00",25.69783,57.6
"10/25/14 9:15",27.04789,58.1
"10/25/14 9:30",26.88006,58.7
"10/25/14 9:45",27.66192,58.9
"10/25/14 10:00",25.62446,59.2
"10/25/14 10:15",26.57492,59.5
"10/25/14 10:30",27.3731,59.8
"10/25/14 10:45",28.09052,60.4
"10/25/14 11:00",27.24656,61.2
"10/25/14 11:15",27.23427,61.5
"10/25/14 11:30",27.35371,61.5
"10/25/14 11:45",29.96081,61.6
"10/25/14 12:00",30.47444,62.4
"10/25/14 12:15",27.26594,62.9
"10/25/14 12:30",28.37417,63.9
"10/25/14 12:45",30.08455,65.3
"10/25/14 13:00",29.71657,65.6
"10/25/14 13:15",29.22331,66
"10/25/14 13:30",28.36076,66.8
"10/25/14 13:45",27.67823,66.8
"10/25/14 14:00",30.29619,66.8
"10/25/14 14:15",31.40857,67.4
"10/25/14 14:30",30.0592,67.4
"10/25/14 14:45",28.14264,66.6
"10/25/14 15:00",29.62348,65.5
"10/25/14 15:15",27.7368,65
"10/25/14 15:30",30.16718,65.5
"10/25/14 15:45",28.82044,65.5
"10/25/14 16:00",29.64852,66.9
"10/25/14 16:15",30.97224,66.3
"10/25/14 16:30",28.87039,65.5
"10/25/14 16:45",29.02933,65
"10/25/14 17:00",29.8037,65.3
"10/25/14 17:15",30.95454,64.2
"10/25/14 17:30",28.60873,62.9
"10/25/14 17:45",30.59274,62.7
"10/25/14 18:00",27.57334,62.3
"10/25/14 18:15",26.496,61.8
"10/25/14 18:30",30.11775,61.6
"10/25/14 18:45",29.89541,61.3
"10/25/14 19:00",29.42175,60.7
"10/25/14 19:15",29.84184,60.1
"10/25/14 19:30",27.38265,59.6
"10/25/14 19:45",27.86011,59.2
"10/25/14 20:00",29.14235,58.7
"10/25/14 20:15",28.67552,58.4
"10/25/14 20:30",29.02097,58.3
"10/25/14 20:45",28.74366,58.3
"10/25/14 21:00",27.63311,58
"10/25/14 21:15",28.23834,57.5
"10/25/14 21:30",28.43805,57.8
"10/25/14 21:45",28.05694,58.1
"10/25/14 22:00",26.33631,57.8
"10/25/14 22:15",26.50875,57.8
"10/25/14 22:30",26.46475,58.1
"10/25/14 22:45",29.05062,58.1
"10/25/14 23:00",28.11213,57.8
"10/25/14 23:15",26.65403,57.5
"10/25/14 23:30",26.89813,57
"10/25/14 23:45",27.67435,56.5
"10/26/14 0:00",25.85313,56.2
"10/26/14 0:15",27.46192,56.6
"10/26/14 0:30",26.51116,56.5
"10/26/14 0:45",26.78151,56.3
"10/26/14 1:00",27.60245,56.3
"10/26/14 1:15",26.1344,56.2
"10/26/14 1:30",26.66917,56
"10/26/14 1:45",27.58968,56
"10/26/14 2:00",24.83895,55.9
"10/26/14 2:15",26.89771,55.7
"10/26/14 2:30",27.17107,55.6
"10/26/14 2:45",27.05406,55.3
"10/26/14 3:00",28.1728,54.7
"10/26/14 3:15",27.47505,54.4
"10/26/14 3:30",25.90774,54.8
"10/26/14 3:45",28.57511,55
"10/26/14 4:00",27.49614,55.3
"10/26/14 4:15",26.50562,55.1
"10/26/14 4:30",27.71053,55
"10/26/14 4:45",29.11953,54.7
"10/26/14 5:00",27.20622,54.4
"10/26/14 5:15",27.44127,54.4
"10/26/14 5:30",27.14447,54.7
"10/26/14 5:45",28.2989,54.8
"10/26/14 6:00",27.34038,54.2
"10/26/14 6:15",27.51262,54.5
"10/26/14 6:30",26.84945,54.2
"10/26/14 6:45",27.71298,53.5
"10/26/14 7:00",28.06621,52.6
"10/26/14 7:15",28.12282,52.2
"10/26/14 7:30",29.84299,52.5
"10/26/14 7:45",29.46207,52.9
"10/26/14 8:00",28.08444,53.1
"10/26/14 8:15",29.43558,53.1
"10/26/14 8:30",27.25068,53.1
"10/26/14 8:45",27.8987,52.9
"10/26/14 9:00",27.97376,52.9
"10/26/14 9:15",27.26447,52.9
"10/26/14 9:30",28.25538,53.1
"10/26/14 9:45",28.64739,53.5
"10/26/14 10:00",24.69149,54.1
"10/26/14 10:15",26.98866,54.7
"10/26/14 10:30",25.67747,55.3
"10/26/14 10:45",26.25352,56
"10/26/14 11:00",27.71446,57
"10/26/14 11:15",27.75907,57.8
"10/26/14 11:30",27.04236,58
"10/26/14 11:45",28.50589,58.3
"10/26/14 12:00",26.53889,58.9
"10/26/14 12:15",27.07875,59.2
"10/26/14 12:30",28.84999,59.9
"10/26/14 12:45",28.97843,60.4
"10/26/14 13:00",29.91461,60.7
"10/26/14 13:15",26.94742,61.3
"10/26/14 13:30",28.69308,62.1
"10/26/14 13:45",29.44951,63.5
"10/26/14 14:00",27.30788,64.5
"10/26/14 14:15",28.22473,65.2
"10/26/14 14:30",28.39988,66.6
"10/26/14 14:45",30.07807,66.4
"10/26/14 15:00",29.55117,66
"10/26/14 15:15",30.5505,66.8
"10/26/14 15:30",27.42351,67.1
"10/26/14 15:45",30.40144,67.9
"10/26/14 16:00",30.36933,67.9
"10/26/14 16:15",30.73271,67.9
"10/26/14 16:30",30.54795,67.4
"10/26/14 16:45",30.36502,67.3
"10/26/14 17:00",29.73778,66.8
"10/26/14 17:15",29.36814,66.3
"10/26/14 17:30",28.72346,65
"10/26/14 17:45",28.47652,63.9
"10/26/14 18:00",30.20866,62.6
"10/26/14 18:15",28.41662,61.5
"10/26/14 18:30",27.88978,60.7
"10/26/14 18:45",28.51458,60.1
"10/26/14 19:00",27.34203,59.6
"10/26/14 19:15",28.36364,58.9
"10/26/14 19:30",26.26957,58.4
"10/26/14 19:45",27.64701,56.9
"10/26/14 20:00",28.96607,56.3
"10/26/14 20:15",28.15685,57.6
"10/26/14 20:30",27.85075,58.3
"10/26/14 20:45",28.14757,58.1
"10/26/14 21:00",27.35176,58
"10/26/14 21:15",25.76609,58.3
"10/26/14 21:30",27.49518,58
"10/26/14 21:45",26.17538,57.2
"10/26/14 22:00",28.49237,56.7
"10/26/14 22:15",26.38391,56
"10/26/14 22:30",26.55031,55.7
"10/26/14 22:45",28.78844,55.6
"10/26/14 23:00",28.06005,55
"10/26/14 23:15",25.9134,54.4
"10/26/14 23:30",26.78392,53.8
"10/26/14 23:45",27.92057,54.2
"10/27/14 0:00",27.27391,54.8
"10/27/14 0:15",26.7509,55.3
"10/27/14 0:30",27.02159,54.8
"10/27/14 0:45",27.58705,55.1
"10/27/14 1:00",25.88148,55.1
"10/27/14 1:15",25.79222,55
"10/27/14 1:30",27.11443,53.6
"10/27/14 1:45",26.43772,53.1
"10/27/14 2:00",24.8009,53.1
"10/27/14 2:15",26.39073,53.2
"10/27/14 2:30",27.78832,52.9
"10/27/14 2:45",26.81741,53.1
"10/27/14 3:00",27.03049,52.6
"10/27/14 3:15",27.50561,52.6
"10/27/14 3:30",26.39303,52.5
"10/27/14 3:45",28.23872,52.3
"10/27/14 4:00",26.75676,52.2
"10/27/14 4:15",27.15797,51.9
"10/27/14 4:30",27.70962,51.3
"10/27/14 4:45",27.03927,51.6
"10/27/14 5:00",27.47572,51.6
"10/27/14 5:15",27.34158,51.3
"10/27/14 5:30",27.72958,52.5
"10/27/14 5:45",30.04606,52.8
"10/27/14 6:00",28.65289,52.8
"10/27/14 6:15",28.32899,51.3
"10/27/14 6:30",31.54893,50.4
"10/27/14 6:45",30.3244,51.4
"10/27/14 7:00",30.57773,52
"10/27/14 7:15",32.27293,52.2
"10/27/14 7:30",31.85206,51.9
"10/27/14 7:45",32.73448,51.6
"10/27/14 8:00",31.103,50.8
"10/27/14 8:15",32.38079,50.7
"10/27/14 8:30",30.81621,51.3
"10/27/14 8:45",34.16712,51.4
"10/27/14 9:00",32.19824,51.7
"10/27/14 9:15",30.42023,52
"10/27/14 9:30",31.94257,52.5
"10/27/14 9:45",35.43429,52.8
"10/27/14 10:00",34.5213,53.3
"10/27/14 10:15",35.50221,53.9
"10/27/14 10:30",35.74685,54.5
"10/27/14 10:45",35.79936,55.1
"10/27/14 11:00",36.43696,56.2
"10/27/14 11:15",35.2172,56.9
"10/27/14 11:30",36.38092,57.6
"10/27/14 11:45",34.31662,58.4
"10/27/14 12:00",37.92178,59.2
"10/27/14 12:15",40.85067,59.9
"10/27/14 12:30",39.79369,60.4
"10/27/14 12:45",37.85549,60.9
"10/27/14 13:00",37.46389,61.3
"10/27/14 13:15",38.38681,61.6
"10/27/14 13:30",39.45254,62.6
"10/27/14 13:45",38.75279,64.5
"10/27/14 14:00",40.76831,65.5
"10/27/14 14:15",43.49679,66.8
"10/27/14 14:30",39.55241,67.1
"10/27/14 14:45",39.62472,67.6
"10/27/14 15:00",43.37532,67.9
"10/27/14 15:15",38.04046,67.4
"10/27/14 15:30",40.54245,66.8
"10/27/14 15:45",42.70026,66.8
"10/27/14 16:00",42.34817,66.4
"10/27/14 16:15",39.2707,66.6
"10/27/14 16:30",41.67134,66.3
"10/27/14 16:45",39.13227,67.1
"10/27/14 17:00",40.06195,66.9
"10/27/14 17:15",39.03399,66.6
"10/27/14 17:30",36.13215,66
"10/27/14 17:45",36.28764,65
"10/27/14 18:00",34.2591,63.5
"10/27/14 18:15",33.94634,61.6
"10/27/14 18:30",31.54826,60.2
"10/27/14 18:45",34.70479,59.2
"10/27/14 19:00",32.88602,58.1
"10/27/14 19:15",32.2395,57
"10/27/14 19:30",32.06126,56.6
"10/27/14 19:45",31.6369,56.3
"10/27/14 20:00",29.22432,55.9
"10/27/14 20:15",30.88079,55.7
"10/27/14 20:30",30.63914,55.6
"10/27/14 20:45",29.42355,55.3
"10/27/14 21:00",30.04093,55.4
"10/27/14 21:15",29.64298,55.9
"10/27/14 21:30",28.27129,56.2
"10/27/14 21:45",27.88649,56.2
"10/27/14 22:00",30.21619,55.9
"10/27/14 22:15",30.57721,56
"10/27/14 22:30",29.15653,55.7
"10/27/14 22:45",29.28981,55.7
"10/27/14 23:00",30.70044,55
"10/27/14 23:15",27.16555,54.5
"10/27/14 23:30",28.08257,54.4
"10/27/14 23:45",28.41467,54.1
"10/28/14 0:00",27.48891,54.1
"10/28/14 0:15",26.39924,53.9
"10/28/14 0:30",27.23708,53.8
"10/28/14 0:45",27.45247,54.2
"10/28/14 1:00",25.70548,54.1
"10/28/14 1:15",27.1089,54.1
"10/28/14 1:30",26.76567,53.6
"10/28/14 1:45",27.0892,53.3
"10/28/14 2:00",28.02264,53.1
"10/28/14 2:15",26.97855,53.2
"10/28/14 2:30",26.86907,53.3
"10/28/14 2:45",28.20509,52.9
"10/28/14 3:00",26.00517,52.6
"10/28/14 3:15",27.95902,52.5
"10/28/14 3:30",28.94458,52.3
"10/28/14 3:45",28.84214,52.2
"10/28/14 4:00",27.65887,52
"10/28/14 4:15",26.5,52.3
"10/28/14 4:30",28.26867,52.3
"10/28/14 4:45",29.04518,52.2
"10/28/14 5:00",28.26553,52.2
"10/28/14 5:15",28.04553,52.5
"10/28/14 5:30",28.98334,52.6
"10/28/14 5:45",27.67035,52.5
"10/28/14 6:00",30.1219,52.3
"10/28/14 6:15",31.29838,52.2
"10/28/14 6:30",29.19409,51.9
"10/28/14 6:45",29.0239,51.9
"10/28/14 7:00",31.71991,51.9
"10/28/14 7:15",31.32601,51.7
"10/28/14 7:30",30.08886,51.9
"10/28/14 7:45",32.36567,51.6
"10/28/14 8:00",31.62604,51
"10/28/14 8:15",31.7627,51.1
"10/28/14 8:30",32.22347,51.6
"10/28/14 8:45",33.6675,53.2
"10/28/14 9:00",33.14113,53.8
"10/28/14 9:15",33.85359,53.9
"10/28/14 9:30",33.71506,54.1
"10/28/14 9:45",34.30468,54.2
"10/28/14 10:00",33.07353,54.7
"10/28/14 10:15",35.0962,55.4
"10/28/14 10:30",35.64006,55.7
"10/28/14 10:45",33.67786,56.6
"10/28/14 11:00",36.54484,57.6
"10/28/14 11:15",36.49219,59
"10/28/14 11:30",37.4238,59.9
"10/28/14 11:45",38.19087,60.7
"10/28/14 12:00",39.87508,61
"10/28/14 12:15",40.92349,62.1
"10/28/14 12:30",43.38153,62.7
"10/28/14 12:45",41.01666,62.9
"10/28/14 13:00",43.04848,63.4
"10/28/14 13:15",41.13883,64
"10/28/14 13:30",41.88838,65.3
"10/28/14 13:45",44.28685,67.9
"10/28/14 14:00",44.26143,68.9
"10/28/14 14:15",45.12201,69.6
"10/28/14 14:30",40.07327,70.4
"10/28/14 14:45",44.37525,70.4
"10/28/14 15:00",44.09671,70.1
"10/28/14 15:15",43.89088,70.1
"10/28/14 15:30",42.55654,70.8
"10/28/14 15:45",41.66261,70.8
"10/28/14 16:00",44.32554,70.8
"10/28/14 16:15",40.29431,71.1
"10/28/14 16:30",39.58268,71.3
"10/28/14 16:45",43.10256,70.6
"10/28/14 17:00",40.03486,70.3
"10/28/14 17:15",38.52416,68.9
"10/28/14 17:30",39.25515,67.9
"10/28/14 17:45",35.74516,66.4
"10/28/14 18:00",33.94085,64.5
"10/28/14 18:15",31.7895,63.4
"10/28/14 18:30",30.98458,62.1
"10/28/14 18:45",34.4175,61.3
"10/28/14 19:00",30.12294,60.9
"10/28/14 19:15",32.62201,60.4
"10/28/14 19:30",31.49232,60.2
"10/28/14 19:45",30.97309,59.8
"10/28/14 20:00",29.70603,59.3
"10/28/14 20:15",31.57796,59.2
"10/28/14 20:30",30.56633,59.2
"10/28/14 20:45",31.35835,59.2
"10/28/14 21:00",29.80453,59.2
"10/28/14 21:15",30.69735,58.9
"10/28/14 21:30",27.42063,58.4
"10/28/14 21:45",30.13507,58.6
"10/28/14 22:00",31.70743,58.6
"10/28/14 22:15",30.17117,58.6
"10/28/14 22:30",30.08814,58.4
"10/28/14 22:45",30.59677,58.4
"10/28/14 23:00",28.67052,58.4
"10/28/14 23:15",27.51099,57.8
"10/28/14 23:30",27.28644,57.5
"10/28/14 23:45",26.04126,57.5
"10/29/14 0:00",28.70354,57
"10/29/14 0:15",27.01494,57.2
"10/29/14 0:30",27.69428,57.3
"10/29/14 0:45",27.51623,57.2
"10/29/14 1:00",26.04886,57
"10/29/14 1:15",27.3388,57
"10/29/14 1:30",26.91247,56.9
"10/29/14 1:45",27.64751,57.5
"10/29/14 2:00",27.69763,57.5
"10/29/14 2:15",25.7076,57.5
"10/29/14 2:30",26.97349,57.5
"10/29/14 2:45",27.67753,57.6
"10/29/14 3:00",24.92819,57.6
"10/29/14 3:15",26.69485,57.6
"10/29/14 3:30",25.85467,57.5
"10/29/14 3:45",28.29641,57.3
"10/29/14 4:00",28.3826,57
"10/29/14 4:15",25.40007,56.7
"10/29/14 4:30",27.64652,56.6
"10/29/14 4:45",28.47249,56.5
"10/29/14 5:00",27.73709,57.2
"10/29/14 5:15",28.24058,57
"10/29/14 5:30",26.94385,56.6
"10/29/14 5:45",29.16366,56.3
"10/29/14 6:00",29.27689,56.5
"10/29/14 6:15",28.7412,57
"10/29/14 6:30",27.82701,57.2
"10/29/14 6:45",29.81549,56.7
"10/29/14 7:00",29.36857,56.7
"10/29/14 7:15",29.43422,56.7
"10/29/14 7:30",31.0213,56
"10/29/14 7:45",29.67267,56.3
"10/29/14 8:00",31.50018,56.6
"10/29/14 8:15",31.75489,56.3
"10/29/14 8:30",32.34108,56.6
"10/29/14 8:45",29.67363,58
"10/29/14 9:00",33.8822,58.4
"10/29/14 9:15",34.00264,59
"10/29/14 9:30",34.85588,59.9
"10/29/14 9:45",34.30313,60.4
"10/29/14 10:00",37.45483,60.9
"10/29/14 10:15",36.34094,61.3
"10/29/14 10:30",39.35773,62.1
"10/29/14 10:45",38.14707,63.5
"10/29/14 11:00",39.82733,65
"10/29/14 11:15",40.7873,66.1
"10/29/14 11:30",41.78656,66.8
"10/29/14 11:45",47.42285,68.1
"10/29/14 12:00",43.90073,69.3
"10/29/14 12:15",42.96343,70.1
"10/29/14 12:30",45.28018,70.8
"10/29/14 12:45",42.78172,71.8
"10/29/14 13:00",46.50548,72.3
"10/29/14 13:15",43.49918,72.7
"10/29/14 13:30",48.04238,73.7
"10/29/14 13:45",45.69697,75.3
"10/29/14 14:00",43.20095,76.7
"10/29/14 14:15",47.14798,78.1
"10/29/14 14:30",49.21761,78.8
"10/29/14 14:45",48.29711,79.4
"10/29/14 15:00",49.15775,80.3
"10/29/14 15:15",49.59908,80.5
"10/29/14 15:30",47.56528,80.9
"10/29/14 15:45",47.10944,81.2
"10/29/14 16:00",49.16961,81.2
"10/29/14 16:15",49.99313,80.9
"10/29/14 16:30",49.77933,80.7
"10/29/14 16:45",51.94901,80.1
"10/29/14 17:00",48.59195,79.6
"10/29/14 17:15",48.13303,78.8
"10/29/14 17:30",47.41526,77.2
"10/29/14 17:45",43.58522,75.1
"10/29/14 18:00",42.06296,73.9
"10/29/14 18:15",37.15549,72.3
"10/29/14 18:30",38.71046,70.9
"10/29/14 18:45",37.59662,70.3
"10/29/14 19:00",35.24054,70.3
"10/29/14 19:15",36.61113,69.6
"10/29/14 19:30",33.7323,70.3
"10/29/14 19:45",35.04824,70.3
"10/29/14 20:00",34.72258,69.8
"10/29/14 20:15",35.32108,69.3
"10/29/14 20:30",32.08172,69.3
"10/29/14 20:45",33.81929,68.9
"10/29/14 21:00",32.43272,68.6
"10/29/14 21:15",34.85214,68.1
"10/29/14 21:30",31.42374,68.6
"10/29/14 21:45",31.76693,68.9
"10/29/14 22:00",33.54978,68.9
"10/29/14 22:15",33.8491,68.6
"10/29/14 22:30",30.95814,68.1
"10/29/14 22:45",32.62482,68.1
"10/29/14 23:00",32.88215,67.6
"10/29/14 23:15",28.37821,66.9
"10/29/14 23:30",27.73112,66.8
"10/29/14 23:45",28.77685,66.6
"10/30/14 0:00",31.16528,67.1
"10/30/14 0:15",29.40648,66.6
"10/30/14 0:30",29.98459,66.3
"10/30/14 0:45",28.09757,66.4
"10/30/14 1:00",30.27707,66.4
"10/30/14 1:15",27.22009,66.6
"10/30/14 1:30",30.96337,66.3
"10/30/14 1:45",30.8795,66
"10/30/14 2:00",29.12321,65.6
